Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,final_price,value_score
realme,Narzo 50A ,Oxygen Blue,4 GB,32 GB,Yes,4.4,12499,13999,realme Narzo 50A ,1500.0,10.715051075076792,-195986.0,-2.24505832049228e-05
SAMSUNG,Galaxy J2 ,White,1 GB,8 GB,Yes,4.1,6799,6799,SAMSUNG Galaxy J2 ,0.0,0.0,6799.0,0.0006030298573319606
SAMSUNG,Galaxy S7 ,Silver Titanium,4 GB,32 GB,Yes,4.4,23500,45500,SAMSUNG Galaxy S7 ,22000.0,48.35164835164835,-9964500.0,-4.415675648552361e-07
Lenovo,K8 Note ,Venom Black,4 GB,64 GB,Yes,4.1,12999,12999,Lenovo K8 Note ,0.0,0.0,12999.0,0.00031540887760596965
ASUS,Zenfone Max Pro M1 ,Grey,6 GB,64 GB,Yes,4.3,17999,17999,ASUS Zenfone Max Pro M1 ,0.0,0.0,17999.0,0.0002389021612311795
Apple,iPhone 13 Mini ,Starlight,4 GB,256 GB,Yes,0.0,79900,79900,Apple iPhone 13 Mini ,0.0,0.0,79900.0,0.0
Lenovo,P2 ,Grey,4 GB,32 GB,Yes,4.3,17999,17999,Lenovo P2 ,0.0,0.0,17999.0,0.0002389021612311795
SAMSUNG,Galaxy J6 Plus ,Black,4 GB,64 GB,Yes,4.3,14000,14000,SAMSUNG Galaxy J6 Plus ,0.0,0.0,14000.0,0.0003071428571428571
SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,256 GB,Yes,4.3,37999,43999,SAMSUNG Galaxy A72 ,6000.0,13.636673560762745,-2595941.0,-1.6564320991886948e-06
Infinix,Hot 9 Pro,Violet,4 GB,64 GB,Yes,4.4,12999,12999,Infinix Hot 9 Pro,0.0,0.0,12999.0,0.00033848757596738213
ASUS,Zenfone Max Pro M1 ,Grey,3 GB,32 GB,Yes,4.3,13199,13199,ASUS Zenfone Max Pro M1 ,0.0,0.0,13199.0,0.0003257822562315327
Motorola,G60 ,Frosted Champagne,6 GB,128 GB,Yes,4.2,17999,21999,Motorola G60 ,4000.0,18.182644665666626,-857961.0,-4.895327409987167e-06
SAMSUNG,Galaxy M30S ,Black,4 GB,128 GB,Yes,4.3,15499,17999,SAMSUNG Galaxy M30S ,2500.0,13.889660536696482,-431976.0,-9.954256717965813e-06
GIONEE,Ctrl V5 ,White,8 GB,2 MB,Yes,3.8,4790,4790,GIONEE Ctrl V5 ,0.0,0.0,4790.0,0.0007933194154488518
OPPO,A16k,White,3 GB,32 GB,Yes,4.1,10490,10490,OPPO A16k,0.0,0.0,10490.0,0.0003908484270734032
realme,X3 ,Arctic White,8 GB,128 GB,Yes,4.4,25999,27999,realme X3 ,2000.0,7.143112254009072,-531981.0,-8.270972083589452e-06
Motorola,X4,Super Black,4 GB,64 GB,Yes,4.3,23999,23999,Motorola X4,0.0,0.0,23999.0,0.00017917413225551065
Infinix,Hot 11S,Polar Black,4 GB,128 GB,Yes,4.3,11999,14999,Infinix Hot 11S,3000.0,20.00133342222815,-434971.0,-9.885716519032303e-06
SAMSUNG,Galaxy A12 ,White,4 GB,128 GB,Yes,4.2,14999,14999,SAMSUNG Galaxy A12 ,0.0,0.0,14999.0,0.0002800186679111941
Google Pixel,3 XL ,Just Black,4 GB,64 GB,Yes,4.6,83000,83000,Google Pixel 3 XL ,0.0,0.0,83000.0,5.542168674698795e-05
SAMSUNG,Galaxy A31 ,Prism Crush Black,6 GB,128 GB,Yes,4.3,18999,18999,SAMSUNG Galaxy A31 ,0.0,0.0,18999.0,0.00022632770145797145
Apple,iPhone 7 Plus ,Gold,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0.0,0.0,42900.0,0.0001048951048951049
Lenovo,K8 Note ,Fine Gold,4 GB,64 GB,Yes,4.1,8499,8499,Lenovo K8 Note ,0.0,0.0,8499.0,0.0004824096952582656
SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,64 GB,Yes,4.4,62500,62500,SAMSUNG Galaxy S9 ,0.0,0.0,62500.0,7.04e-05
Xiaomi,Mi Max 2 ,Black,4 GB,64 GB,Yes,4.4,13990,13990,Xiaomi Mi Max 2 ,0.0,0.0,13990.0,0.0003145103645461044
SAMSUNG,Galaxy F02s ,Diamond White,4 GB,64 GB,Yes,4.2,10499,11499,SAMSUNG Galaxy F02s ,1000.0,8.696408383337682,-103491.0,-4.0583239122242516e-05
realme,X2 ,Pearl White,4 GB,64 GB,Yes,4.5,17999,17999,realme X2 ,0.0,0.0,17999.0,0.0002500138896605367
Motorola,G5 Plus,Lunar Grey,3 GB,32 GB,Yes,3.7,10999,10999,Motorola G5 Plus,0.0,0.0,10999.0,0.0003363942176561506
Xiaomi,Redmi Note 6 Pro ,Rose Gold,6 GB,64 GB,Yes,4.3,14999,14999,Xiaomi Redmi Note 6 Pro ,0.0,0.0,14999.0,0.0002866857790519368
Infinix,Smart 4 Plus,Violet,3 GB,32 GB,Yes,4.4,9999,9999,Infinix Smart 4 Plus,0.0,0.0,9999.0,0.0004400440044004401
SAMSUNG,Galaxy J2 - 2016 ,Silver,1.5 GB,8 GB,Yes,4.0,7200,7200,SAMSUNG Galaxy J2 - 2016 ,0.0,0.0,7200.0,0.0005555555555555556
ASUS,Zenfone Max ZC550KL ,Orange,3 GB,32 GB,Yes,4.1,8690,8690,ASUS Zenfone Max ZC550KL ,0.0,0.0,8690.0,0.00047180667433831985
SAMSUNG,Galaxy A50s ,Prism Crush White,4 GB,128 GB,Yes,4.3,14999,24900,SAMSUNG Galaxy A50s ,9901.0,39.76305220883534,-2440449.0,-1.761970850445963e-06
SAMSUNG,Galaxy A7-2017 ,Gold Sand,3 GB,32 GB,Yes,3.8,25900,25900,SAMSUNG Galaxy A7-2017 ,0.0,0.0,25900.0,0.00014671814671814672
OPPO,F19s,Glowing Black,6 GB,128 GB,Yes,0.0,19990,22990,OPPO F19s,3000.0,13.049151805132666,-666710.0,-0.0
SAMSUNG,Galaxy A22 5G ,Grey,6 GB,128 GB,Yes,4.3,19979,22498,SAMSUNG Galaxy A22 5G ,2519.0,11.196550804515958,-544226.62,-7.901120309035967e-06
SAMSUNG,Galaxy S7 Edge ,Blue Coral,4 GB,32 GB,Yes,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0.0,0.0,41900.0,0.00010501193317422435
vivo,Y20A ,Dawn White,4 GB,128 GB,Yes,4.4,20600,20600,vivo Y20A ,0.0,0.0,20600.0,0.00021359223300970875
Apple,iPhone 13 Pro Max,Sierra Blue,4GB,256 GB,Yes,4.7,139900,139900,Apple iPhone 13 Pro Max,0.0,0.0,139900.0,3.359542530378842e-05
vivo,V9,Sapphire Blue,4 GB,64 GB,Yes,4.5,23400,23990,vivo V9,590.0,2.459358065860775,-117551.0,-3.82812566460515e-05
realme,C21Y ,Cross Blue,3 GB,32 GB,Yes,0.0,8999,9999,realme C21Y ,1000.0,10.00100010001,-89991.0,-0.0
SAMSUNG,Galaxy J2 Core ,Black,1 GB,16 GB,Yes,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0.0,0.0,6999.0,0.0006000857265323618
Xiaomi,Mi A2 ,Black,6 GB,128 GB,Yes,3.8,14949,14949,Xiaomi Mi A2 ,0.0,0.0,14949.0,0.0002541976051909827
OPPO,F3 Plus,Black,4 GB,64 GB,Yes,4.3,30990,30990,OPPO F3 Plus,0.0,0.0,30990.0,0.00013875443691513392
realme,5 Pro ,Sparkling Blue,6 GB,64 GB,Yes,4.5,14999,15999,realme 5 Pro ,1000.0,6.250390649415588,-143991.0,-3.125195324707794e-05
Lenovo,Vibe Shot ,Grey,3 GB,32 GB,Yes,3.7,9799,9799,Lenovo Vibe Shot ,0.0,0.0,9799.0,0.00037758954995407697
vivo,S2,Diamond Black,4 GB,128 GB,Yes,5.0,19990,19990,vivo S2,0.0,0.0,19990.0,0.0002501250625312656
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,64 GB,Yes,4.0,53900,53900,SAMSUNG Galaxy S6 Edge ,0.0,0.0,53900.0,7.421150278293135e-05
OPPO,R1 R829,White,1 GB,16 GB,Yes,3.0,21452,21452,OPPO R1 R829,0.0,0.0,21452.0,0.00013984710050344958
Motorola,G9 Power ,Electric Violet,4 GB,64 GB,Yes,4.1,11999,15999,Motorola G9 Power ,4000.0,25.001562597662357,-623961.0,-6.570923503231772e-06
LG,K-10 ,Black Blue,2 GB,16 GB,Yes,4.0,7799,7799,LG K-10 ,0.0,0.0,7799.0,0.0005128862674701885
realme,X2 Pro ,Neptune Blue,8 GB,128 GB,Yes,4.5,31999,31999,realme X2 Pro ,0.0,0.0,31999.0,0.0001406293946685834
ASUS,ZenFone Lite L1 ,Black,2 GB,16 GB,Yes,4.2,7199,7199,ASUS ZenFone Lite L1 ,0.0,0.0,7199.0,0.000583414363105987
OPPO,A57,Gold,3 GB,32 GB,Yes,4.2,18000,18000,OPPO A57,0.0,0.0,18000.0,0.00023333333333333333
OPPO,F11 Pro,Thunder Black,6 GB,64 GB,Yes,4.5,16990,28990,OPPO F11 Pro,12000.0,41.393583994480856,-3449810.0,-1.3044196636916236e-06
GIONEE,A1 Lite ,Gold,3 GB,32 GB,Yes,3.9,11499,11499,GIONEE A1 Lite ,0.0,0.0,11499.0,0.00033915992695016957
Lenovo,K3 Note Music ,Yellow,2 GB,16 GB,Yes,3.7,9795,9795,Lenovo K3 Note Music ,0.0,0.0,9795.0,0.00037774374680959674
Apple,iPhone 7 Plus ,Black,3 GB,256 GB,Yes,4.5,85400,85400,Apple iPhone 7 Plus ,0.0,0.0,85400.0,5.269320843091335e-05
SAMSUNG,Galaxy J8 ,Blue,4 GB,64 GB,Yes,4.4,18990,18990,SAMSUNG Galaxy J8 ,0.0,0.0,18990.0,0.00023170089520800424
SAMSUNG,Galaxy M40 ,Seawater Blue,6 GB,128 GB,Yes,4.1,19999,19999,SAMSUNG Galaxy M40 ,0.0,0.0,19999.0,0.00020501025051252562
Apple,iPhone 13 Pro Max,Alpine Green,4GB,256 GB,Yes,4.7,139900,139900,Apple iPhone 13 Pro Max,0.0,0.0,139900.0,3.359542530378842e-05
SAMSUNG,Galaxy A30 ,Blue,4 GB,64 GB,Yes,4.4,18000,18000,SAMSUNG Galaxy A30 ,0.0,0.0,18000.0,0.0002444444444444445
vivo,T1 5G,Rainbow Fantasy,6 GB,128 GB,Yes,0.0,16990,20990,vivo T1 5G,4000.0,19.05669366364936,-818610.0,-0.0
SAMSUNG,Galaxy J6 ,Gold,4 GB,64 GB,Yes,4.5,14990,14990,SAMSUNG Galaxy J6 ,0.0,0.0,14990.0,0.0003002001334222815
vivo,Y20A ,Nebula Blue,3 GB,64 GB,Yes,4.4,36990,36990,vivo Y20A ,0.0,0.0,36990.0,0.00011895106785617735
SAMSUNG,Galaxy A52 ,Awesome Black,8 GB,128 GB,Yes,4.4,28999,31999,SAMSUNG Galaxy A52 ,3000.0,9.37529297790556,-927971.0,-4.741527483078674e-06
GIONEE,F9 Plus ,Blue,3 GB,32 GB,Yes,4.1,9490,9490,GIONEE F9 Plus ,0.0,0.0,9490.0,0.00043203371970495255
SAMSUNG,Metro 313 Dual Sim,Black,16 MB,2 MB,Yes,4.2,2025,2025,SAMSUNG Metro 313 Dual Sim,0.0,0.0,2025.0,0.002074074074074074
Lenovo,K8 ,Fine Gold,3 GB,32 GB,Yes,4.1,6990,6990,Lenovo K8 ,0.0,0.0,6990.0,0.0005865522174535049
realme,1,Moonlight Silver,3 GB,32 GB,Yes,0.0,10999,12990,realme 1,1991.0,15.327174749807543,-245640.9,-0.0
OPPO,A53,Mint Cream,4 GB,64 GB,Yes,4.5,11990,15990,OPPO A53,4000.0,25.01563477173233,-623610.0,-7.216048491845866e-06
SAMSUNG,Galaxy S6 Edge ,Black,3 GB,64 GB,Yes,4.0,39999,39999,SAMSUNG Galaxy S6 Edge ,0.0,0.0,39999.0,0.00010000250006250156
realme,Narzo 20 ,Glory Silver,4 GB,128 GB,Yes,4.3,11499,13999,realme Narzo 20 ,2500.0,17.85841845846132,-335976.0,-1.2798533228563945e-05
SAMSUNG,Galaxy A52 ,Awesome Blue,6 GB,128 GB,Yes,4.3,27810,27810,SAMSUNG Galaxy A52 ,0.0,0.0,27810.0,0.00015462064005753327
Infinix,Smart 2,City Blue,3 GB,32 GB,Yes,4.1,7946,7999,Infinix Smart 2,53.0,0.6625828228528566,3759.5299999999997,0.001090561852146412
Xiaomi,Mi 10T ,Cosmic Black,8 GB,128 GB,Yes,4.4,34999,42999,Xiaomi Mi 10T ,8000.0,18.60508383915905,-3396921.0,-1.2952906470300605e-06
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,256 GB,Yes,4.3,88999,99999,SAMSUNG Galaxy Z Flip3 5G ,11000.0,11.00011000110001,-10899891.0,-3.9449935783761504e-07
SAMSUNG,Galaxy J7 Prime 2 ,Gold,3 GB,32 GB,Yes,4.3,14990,14990,SAMSUNG Galaxy J7 Prime 2 ,0.0,0.0,14990.0,0.0002868579052701801
Apple,iPhone 12 ,White,4GB,64 GB,Yes,4.6,63999,65900,Apple iPhone 12 ,1901.0,2.8846737481031868,-1186859.0,-3.87577631378285e-06
Infinix,Hot 7,Mocha Brown,4 GB,64 GB,Yes,4.2,9999,9999,Infinix Hot 7,0.0,0.0,9999.0,0.00042004200420042004
SAMSUNG,Galaxy A50s ,Prism Crush Black,4 GB,128 GB,Yes,4.3,14999,24900,SAMSUNG Galaxy A50s ,9901.0,39.76305220883534,-2440449.0,-1.761970850445963e-06
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,16 GB,512 GB,Yes,4.3,116999,139999,SAMSUNG Galaxy S21 Ultra ,23000.0,16.4286887763484,-32059771.0,-1.341244764349689e-07
realme,C15 ,Power Silver,4 GB,64 GB,Yes,4.4,10999,12999,realme C15 ,2000.0,15.385798907608278,-246981.0,-1.781513557723064e-05
realme,3i ,Diamond Black,4 GB,64 GB,Yes,4.4,10499,10999,realme 3i ,500.0,4.545867806164196,-43996.0,-0.00010000909173561234
LG,W41 ,Magic Blue,4 GB,64 GB,Yes,4.0,8499,16000,LG W41 ,7501.0,46.88125,-1184160.0,-3.3779219024456155e-06
realme,Narzo 50i ,Mint Green,2 GB,32 GB,Yes,4.3,7499,7999,realme Narzo 50i ,500.0,6.250781347668459,-31996.0,-0.00013439179897487187
Apple,iPhone XS ,Gold,4 GB,256 GB,Yes,4.7,76999,103900,Apple iPhone XS ,26901.0,25.89124157844081,-27846239.0,-1.6878401424335977e-07
Apple,iPhone 6s Plus ,Space Grey,2 GB,16 GB,Yes,4.4,72000,72000,Apple iPhone 6s Plus ,0.0,0.0,72000.0,6.111111111111112e-05
realme,Narzo 10A ,So White,3 GB,32 GB,Yes,4.5,8999,9999,realme Narzo 10A ,1000.0,10.00100010001,-89991.0,-5.000500050005001e-05
SAMSUNG,Galaxy A52s 5G ,Awesome Violet,6 GB,128 GB,Yes,4.3,35999,38999,SAMSUNG Galaxy A52s 5G ,3000.0,7.692504936024,-1130971.0,-3.8020426695291036e-06
Nokia,215,Black,8 MB,Expandable Upto 32 GB,Yes,4.1,2200,2200,Nokia 215,0.0,0.0,2200.0,0.0018636363636363635
HTC,Desire 526G Plus,Glossy Black,1 GB,16 GB,Yes,4.0,9900,9900,HTC Desire 526G Plus,0.0,0.0,9900.0,0.00040404040404040404
HTC,620G,Milkyway Grey,1 GB,16 GB,Yes,4.1,23999,23999,HTC 620G,0.0,0.0,23999.0,0.00017084045168548688
Apple,iPhone 11 ,Purple,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0.0,0.0,54900.0,8.37887067395264e-05
Apple,iPhone 6s Plus ,Silver,2 GB,16 GB,Yes,4.4,49999,49999,Apple iPhone 6s Plus ,0.0,0.0,49999.0,8.800176003520071e-05
Apple,iPhone 13 Pro ,Gold,6 GB,1 TB,Yes,0.0,169900,169900,Apple iPhone 13 Pro ,0.0,0.0,169900.0,0.0
Lenovo,K10 Plus ,Black,4 GB,64 GB,Yes,4.1,13999,13999,Lenovo K10 Plus ,0.0,0.0,13999.0,0.0002928780627187656
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,Yes,4.3,18499,20499,SAMSUNG Galaxy A22 ,2000.0,9.756573491389824,-389481.0,-1.1040333161309537e-05
SAMSUNG,Galaxy S10 ,Prism Black,8 GB,128 GB,Yes,4.6,39999,71000,SAMSUNG Galaxy S10 ,31001.0,43.66338028169014,-21939710.0,-2.096654878300579e-07
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,Yes,3.9,14999,14999,SAMSUNG Galaxy A12 ,0.0,0.0,14999.0,0.0002600173344889659
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,Yes,4.1,3062,3062,SAMSUNG Metro 350,0.0,0.0,3062.0,0.0013389941214892226
ASUS,ROG 5s,Storm White,12 GB,256 GB,Yes,0.0,57999,63999,ASUS ROG 5s,6000.0,9.375146486663857,-3775941.0,-0.0
Apple,iPhone 13 Pro Max,Silver,4GB,256 GB,Yes,4.7,139900,139900,Apple iPhone 13 Pro Max,0.0,0.0,139900.0,3.359542530378842e-05
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,256 GB,Yes,4.4,149999,171999,SAMSUNG Galaxy Z Fold3 5G ,22000.0,12.790772039372325,-37667781.0,-1.1681070355591162e-07
Nokia,Asha 311 ,Dark Grey,512 MB,140 MB,Yes,4.0,5999,6879,Nokia Asha 311 ,880.0,12.792557057711877,-53656.2,-7.454870080251677e-05
GIONEE,F10 Plus ,Oxford Blue,3 GB,32 GB,Yes,0.0,8590,8590,GIONEE F10 Plus ,0.0,0.0,8590.0,0.0
HTC,One M8 ,Gunmetal Grey,2 GB,16 GB,Yes,4.4,59900,59900,HTC One M8 ,0.0,0.0,59900.0,7.345575959933223e-05
SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,Yes,4.3,21950,21950,SAMSUNG M31s ,0.0,0.0,21950.0,0.00019589977220956718
Xiaomi,Redmi Note 7 Pro ,Blue,4 GB,64 GB,Yes,4.5,14450,14899,Xiaomi Redmi Note 7 Pro ,449.0,3.0136250755084237,-51997.509999999995,-8.654260559784498e-05
POCO,X2 Special Edition,Atlantic Blue,6 GB,128 GB,Yes,4.5,15999,19999,POCO X2 Special Edition,4000.0,20.001000050002503,-779961.0,-5.769519245193029e-06
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,128 GB,Yes,4.5,15998,15998,Xiaomi Redmi Note 9 Pro ,0.0,0.0,15998.0,0.0002812851606450806
SAMSUNG,Galaxy A10s ,Green,2 GB,32 GB,Yes,4.4,9840,9840,SAMSUNG Galaxy A10s ,0.0,0.0,9840.0,0.0004471544715447155
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,64 GB,Yes,4.7,117100,117100,Apple iPhone 11 Pro Max ,0.0,0.0,117100.0,4.0136635354397955e-05
Xiaomi,Redmi K20 ,Flame Red,6 GB,128 GB,Yes,4.5,21349,21349,Xiaomi Redmi K20 ,0.0,0.0,21349.0,0.00021078270644995083
Nokia,7.2,Cyan Green,4 GB,64 GB,Yes,4.1,19999,19999,Nokia 7.2,0.0,0.0,19999.0,0.00020501025051252562
realme,8 Pro ,Infinite Black,6 GB,128 GB,Yes,4.3,17999,19999,realme 8 Pro ,2000.0,10.000500025001251,-379981.0,-1.1316355291448783e-05
SAMSUNG,Galaxy A20 ,Black,3 GB,32 GB,Yes,4.3,11490,12900,SAMSUNG Galaxy A20 ,1410.0,10.930232558139537,-168990.0,-2.544529262086514e-05
vivo,Z1x,Fusion Blue,6 GB,64 GB,Yes,4.5,19990,19990,vivo Z1x,0.0,0.0,19990.0,0.00022511255627813908
Infinix,S4,Nebula Blue,4 GB,64 GB,Yes,4.3,10999,10999,Infinix S4,0.0,0.0,10999.0,0.0003909446313301209
Xiaomi,Redmi 6A ,Gold,2 GB,32 GB,Yes,4.3,7499,7499,Xiaomi Redmi 6A ,0.0,0.0,7499.0,0.0005734097879717295
SAMSUNG,Galaxy M32 5G ,Sky Blue,8 GB,128 GB,Yes,0.0,24998,24998,SAMSUNG Galaxy M32 5G ,0.0,0.0,24998.0,0.0
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,Yes,4.3,16999,19499,SAMSUNG Galaxy A22 ,2500.0,12.821170316426484,-467976.0,-9.18850539343898e-06
OPPO,Reno2 F,Sky White,8 GB,128 GB,Yes,4.4,21990,28990,OPPO Reno2 F,7000.0,24.146257330113837,-2000310.0,-2.199659052846809e-06
Nokia,Lumia 920 ,Black,1 GB,32 GB,Yes,4.3,40699,40699,Nokia Lumia 920 ,0.0,0.0,40699.0,0.00010565370156514902
realme,Narzo 30 Pro 5G ,Sword Black,8 GB,128 GB,Yes,4.3,19999,21999,realme Narzo 30 Pro 5G ,2000.0,9.091322332833313,-417981.0,-1.0287548955574535e-05
vivo,X50 Pro,Alpha Grey,8 GB,256 GB,Yes,4.5,54990,54990,vivo X50 Pro,0.0,0.0,54990.0,8.183306055646482e-05
GIONEE,S Plus ,White,3 GB,16 GB,Yes,3.7,5555,5555,GIONEE S Plus ,0.0,0.0,5555.0,0.0006660666066606661
SAMSUNG,Galaxy F22 ,Denim Blue,6 GB,128 GB,Yes,4.3,14999,16999,SAMSUNG Galaxy F22 ,2000.0,11.765397964586152,-322981.0,-1.3313476644136962e-05
Infinix,Note 10,Emerald Green,4 GB,64 GB,Yes,4.2,10999,13999,Infinix Note 10,3000.0,21.430102150153584,-405971.0,-1.0345566555246558e-05
SAMSUNG,Galaxy A80 ,Ghost White,8 GB,128 GB,Yes,4.4,29899,29899,SAMSUNG Galaxy A80 ,0.0,0.0,29899.0,0.0001471621124452323
Nokia,3,Matte Black,2 GB,16 GB,Yes,3.9,5290,5290,Nokia 3,0.0,0.0,5290.0,0.0007372400756143667
OPPO,A15S,Fancy white,4 GB,128 GB,Yes,4.3,13489,13489,OPPO A15S,0.0,0.0,13489.0,0.00031877826377047966
ASUS,Zenfone Go 4.5 ,Black,1 GB,8 GB,Yes,3.9,5299,5299,ASUS Zenfone Go 4.5 ,0.0,0.0,5299.0,0.000735987922249481
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,6 GB,128 GB,Yes,4.2,18778,18990,Xiaomi Redmi Note 11T 5G,212.0,1.1163770405476567,-21268.800000000003,-0.0001974723538704581
GIONEE,S6 Pro ,Gold,4 GB,64 GB,Yes,3.6,7997,7997,GIONEE S6 Pro ,0.0,0.0,7997.0,0.00045016881330498936
ASUS,Zenfone Go 2nd Gen,Red,1 GB,8 GB,Yes,3.7,5299,5299,ASUS Zenfone Go 2nd Gen,0.0,0.0,5299.0,0.0006982449518777128
vivo,V9,Gold,4 GB,64 GB,Yes,4.5,20990,20990,vivo V9,0.0,0.0,20990.0,0.00021438780371605526
Infinix,Smart 2,City Blue,2 GB,16 GB,Yes,4.1,6949,6999,Infinix Smart 2,50.0,0.7143877696813831,3499.5,0.0011715959422774682
Nokia,106,Black,4 MB,4 MB,Yes,4.2,1560,1560,Nokia 106,0.0,0.0,1560.0,0.0026923076923076926
HTC,Desire 210,Black,512 MB,4 GB,Yes,3.6,9990,9990,HTC Desire 210,0.0,0.0,9990.0,0.00036036036036036037
SAMSUNG,Galaxy F22 ,Denim Blue,4 GB,64 GB,Yes,4.3,12999,14999,SAMSUNG Galaxy F22 ,2000.0,13.334222281485433,-284981.0,-1.5088725213259832e-05
HTC,Desire 826 DS,Blue Lagoon,2 GB,16 GB,Yes,3.7,26999,26999,HTC Desire 826 DS,0.0,0.0,26999.0,0.00013704211267083968
Nokia,5.4,Dusk,6 GB,64 GB,Yes,3.9,14499,18499,Nokia 5.4,4000.0,21.622790421103844,-721461.0,-5.405697605275961e-06
SAMSUNG,Galaxy M11 ,Violet,4 GB,64 GB,Yes,4.3,11699,11699,SAMSUNG Galaxy M11 ,0.0,0.0,11699.0,0.0003675527822890845
vivo,Y21T,Pearl White,4 GB,128 GB,Yes,4.1,16490,19990,vivo Y21T,3500.0,17.508754377188595,-679660.0,-6.032427978695229e-06
SAMSUNG,Galaxy Core Prime G361 Dual Sim - White ,White,1 GB,8 GB,Yes,3.7,7999,7999,SAMSUNG Galaxy Core Prime G361 Dual Sim - White ,0.0,0.0,7999.0,0.00046255781972746597
POCO,X2,Matrix Purple,8 GB,256 GB,Yes,4.5,21499,22999,POCO X2,1500.0,6.5220226966389845,-321986.0,-1.3975762921369252e-05
SAMSUNG,Galaxy M40 ,COCKTAIL ORANGE,6 GB,128 GB,Yes,4.1,15490,15490,SAMSUNG Galaxy M40 ,0.0,0.0,15490.0,0.00026468689477081986
GIONEE,S96,Black,64 MB,128 MB,Yes,3.9,2490,2490,GIONEE S96,0.0,0.0,2490.0,0.0015662650602409638
vivo,Y20 ,Purist Blue,4 GB,32 GB,Yes,4.4,19490,22990,vivo Y20 ,3500.0,15.224010439321445,-781660.0,-5.629045876723896e-06
realme,C21Y ,Cross Black,4 GB,64 GB,Yes,4.4,9999,10999,realme C21Y ,1000.0,9.091735612328392,-98991.0,-4.444848521582771e-05
Infinix,Hot S3,Bordeaux Red ,3 GB,32 GB,Yes,4.2,9999,9999,Infinix Hot S3,0.0,0.0,9999.0,0.00042004200420042004
GIONEE,Max ,Royal Blue,2 GB,32 GB,Yes,4.1,6299,7990,GIONEE Max ,1691.0,21.1639549436796,-127120.9,-3.22527609543356e-05
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,256 GB,Yes,4.3,73999,87999,SAMSUNG Galaxy S21 ,14000.0,15.909271696269276,-12231861.0,-3.515409470398658e-07
OPPO,A9 2020,Vanilla Mint,8 GB,128 GB,Yes,4.3,15990,21990,OPPO A9 2020,6000.0,27.285129604365626,-1297410.0,-3.3142954039201176e-06
Lenovo,S930 ,Silver,1 GB,8 GB,Yes,4.3,13604,13604,Lenovo S930 ,0.0,0.0,13604.0,0.00031608350485151426
SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,Yes,4.3,14069,15500,SAMSUNG Galaxy M30s ,1431.0,9.23225806451613,-206305.0,-2.084292673468893e-05
Lenovo,Vibe P1 Turbo ,Grey,3 GB,32 GB,Yes,3.7,9229,9229,Lenovo Vibe P1 Turbo ,0.0,0.0,9229.0,0.00040091017445010295
SAMSUNG,Galaxy S20+ ,Cloud Blue,8 GB,128 GB,Yes,4.4,54999,83000,SAMSUNG Galaxy S20+ ,28001.0,33.73614457831325,-23157830.0,-1.9000053113784842e-07
LG,Q7+ ,Black,4 GB,64 GB,Yes,3.2,11849,18990,LG Q7+ ,7141.0,37.60400210637177,-1337085.9,-2.3932643370182876e-06
Motorola,G5,Frosted Silver,6 GB,128 GB,Yes,4.2,20999,24999,Motorola G5,4000.0,16.000640025601022,-974961.0,-4.307864622277199e-06
ASUS,Zenfone Go ,Silver Blue,1 GB,8 GB,Yes,3.8,5699,5699,ASUS Zenfone Go ,0.0,0.0,5699.0,0.0006667836462537287
SAMSUNG,B350,Black,32 MB,2 MB,Yes,4.0,3000,3000,SAMSUNG B350,0.0,0.0,3000.0,0.0013333333333333333
ASUS,Zenfone Max Pro M1 ,Black,4 GB,64 GB,Yes,4.3,15599,15599,ASUS Zenfone Max Pro M1 ,0.0,0.0,15599.0,0.0002756586960702609
Xiaomi,Redmi Y2 ,Rose Gold,4 GB,64 GB,Yes,0.0,10999,10999,Xiaomi Redmi Y2 ,0.0,0.0,10999.0,0.0
SAMSUNG,Galaxy A03s ,Black,4 GB,64 GB,Yes,4.2,12499,14499,SAMSUNG Galaxy A03s ,2000.0,13.794054762397408,-275481.0,-1.5246060526860292e-05
